,Name,User Name,Following,Followers,Tweet,Favorite,RT
59,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: My View on $ALTSAlt coins had a nice bounce up and I've closed out all my ALT/BTC shorts over the past few days. Booked a…,0,0
60,Radbert Follett,@FollettRadbert,29,4,"#Airdrop : CoinWind 💯 Value: Share $5,000 COW🎁Referral: 60 stakes + 20 stakes/invite🔥Block Chain: HECO👍Distrib… https://t.co/kk0B5X5QBf",0,0
61,Fabianna,@Fabirms,1800,361,RT @Phase1Token: How Much Will PHASE 1 TOKENS Be Worth On Saturday July 3rd for THE EPIC #100xChallenge ??#Cryptocurrency #Crypto #bitco…,0,0
62,Crypto Rating,@rating_crypto,128,137,@Ms_NFTGirl $dot $xrp $ltc $doge $bnb $cake $ada $ksm $vet $matic $theta $btc $eth $omg $xlm $UNI $link $shib $sol… https://t.co/fvgKKhOdhr,0,0
63,.³,@4E93C4B107FEA2,4921,1196,"RT @whale_alert: 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,574 #BTC (119,755,158 USD) transferred from #Coinbase to unknown wallethttps://t.co/YACc0osD8h",0,0
64,Daan Crypto Trades,@_DaanCrypto,761,2336,"RT @DaanCrypto: $BTC Looks pretty good on low timeframe. Still has yet to make a higher high on the 4H, which is sitting at $35.5K. If it c…",0,0
65,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: $BTC Nice move so far. Good to see. These random 1H pumps often retrace so i’ll be watching that. Not going to try and time…,0,0
66,Charlie,@CharlieReset,348,34,@pedrocastaya @Pastore1314 @BTC_BONUSES You could come up with a better scam plan dude..this is too bait,0,0
67,cubing 🍀🦕,@cubinggo,1236,412,"RT @JennelCommunity: Jennel, buy original is future of blockchain based Supply Chain Management, check the video &amp; if you like it go throug…",0,0
68,🍀MONEYFESTINGW WINS🍀,@winwinsCutiee,2981,893,RT @Crypto_Knight33: Everyone is out here working on their beach bodies while I'm here working on my #Bitcoin body sitting and staring at c…,0,0
69,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: $BTC Breakout out of the diagonal resistance.$32.2K is the level to watch. Will be seeing where BTC really wants to go af…,0,0
70,Whale Sniper,@Whale_Sniper,5,68613,Binance - BTC Market#POWR - Unusual buying activity6.88 BTC in 6 minutes (11%)B: 0.00000658 ❇ (9.85%)A: 0.00000… https://t.co/VNIv0dSXDo,0,0
71,Duy Khánh,@khanh__66,2039,36,RT @Phase1Token: How Much Will PHASE 1 TOKENS Be Worth On Saturday July 3rd for THE EPIC #100xChallenge ??#Cryptocurrency #Crypto #bitco…,0,0
72,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: $BTC Wyckoff Update:Looks pretty textbook so far. BTC had a clean sweep and tested the ST level today.It's now key for…,0,0
73,Lion Asset Management,@WhyLose,19,6149,StormX Lands NBA’s First Crypto Jersey Patch Partner :- https://t.co/nLpP3lX6IH #Crypto #Trading https://t.co/hgyFtWTwK3,0,3
74,TeammateExtremeCakesOfPetal,@extremecakespet,508,250,"RT @DogeCoinMilitia: I’m 1 hour and some change, we welcome @DanWhitCongress , Senatorial Candidate FOR the people. Change is needed in pro…",0,0
75,Crypto Geeks,@OffshoreInn,16,227,StormX Lands NBA’s First Crypto Jersey Patch Partner https://t.co/YehHr9S5N6 https://t.co/5SJgk0QyFk 🤑 #Crypto #Trading #BTC,1,4
76,Valery Sobolev,@ValerySobolev,8327,7666,"#CryptoTab  Browser on your Android device. Free mining with no investments. Stay online, do whatever you're used t… https://t.co/NLuvifCnlh",1,2
77,Matthew Gray,@nynednyne99,17,338,RT @KimSwalander: Did you on @DeFiRate know that @stakecube offers from 7.57% up to 11.57% interest per year on customers holdings? On al…,0,0
78,"Ξvan SS (🧦, 🧦)",@Evan_ss6,640,3004,Lumber price is actually down more than $ETH and $BTC. Let that sink in.,7,0
79,Daan Crypto Trades,@_DaanCrypto,761,2336,"RT @DaanCrypto: $BTC Another weekend, another deviation and retrace back to the Friday close price?CME Closed at $32.2K yesterday. Let’s…",0,0
80,ฅ^•ﻌ•^ฅ,@XOXOYongguk,1674,37,RT @__Bullish__: 🧲 The Xenon Pay #Giveaway | Rules 🧲 =- Step 1: LIKE &amp; RETWEET + TAG 3-5 People!- Step 2: Add (⭐️) $X2P on Dextools to…,0,0
81,BIGWIN bang_garr🇮🇩🇺🇸🇮🇱🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇮🇩,@AdyudityaPrajna,4851,920,"RT @OfficialTravlad: Retweet if you own 1+ #BTC, like if you own less but love #BTC and want more! What #crypto is your biggest investment…",0,0
82,Fitri ♡,@v3_pipit24,2416,39,RT @BullMission: We're all on a bull mission together! $BTC $ETH $ALTS,0,0
83,🍒💋MakNadine🧘,@maknadine021214,4149,236,RT @Phase1Token: How Much Will PHASE 1 TOKENS Be Worth On Saturday July 3rd for THE EPIC #100xChallenge ??#Cryptocurrency #Crypto #bitco…,0,0
84,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: Sentiment Check: Is the $BTC bottom in?,0,0
85,ExchangeDog,@ExchangeDog,0,5012,BUYING activityMARKET POWR BinanceDuration: 3 minMaker buy 10.86%Volume 24h: 76.44 BTCBought: 8.3 BTCMarket:… https://t.co/ChTHMDIa1V,0,0
86,Maro,@mbudrovic,357,42,"RT @BTC_Archive: Dutch football team AZ Alkmaar will be paid in #Bitcoin and keep it on the balance sheet, in a sponsorship with Bitcoin Me…",0,0
87,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: #FF Follow these legends 🔥@CryptoMichNL @BTC_JackSparrow @Anbessa100 @tedtalksmacro @TeddyCleps @Phoenix_Ash3s @BTC…,0,0
88,Maria🍀,@Mariameow9,779,43,RT @memecoingod: Freedom coming July 3rd ! I'm so pumped! Lots of influencers behind project and real veterans! Let's help our veterans and…,0,0
89,Qureren,@Qureren1,148,80,RT @Qureren1: This is your first income in PrizeRebel! Do you want to receive something like this in your email in within just month or eve…,0,0
90,schwifty,@schwifty_XBT,265,1187,$BTC Getting out for b/e. I like strong reactions from levels and this isnt giving it. https://t.co/3qwv3t3XDU,0,0
91,lebah madu,@Miss_Maroon00,1511,18,RT @BullMission: We're all on a bull mission together! $BTC $ETH $ALTS,0,0
92,UrfaGundem,@urfagundem,8820,13854,"RT @Chrizern: Come on! #iota is partnering left and right, every week!! #Crypto #btc #CryptoNews #eth #ada #xrp #nano https://t.co/rYsGUwwq…",0,0
93,Qureren,@Qureren1,148,80,This is your first income in PrizeRebel! Do you want to receive something like this in your email in within just mo… https://t.co/ihaTz5DaDK,3,1
94,Bats®,@BurcinTanrisev1,88,22,@SergeyNazarov More btc and link dumps coming be ready guys!!! Every time he tweets btc starts go down,0,0
95,Daan Crypto Trades,@_DaanCrypto,761,2336,RT @DaanCrypto: $BTC Great continuation so far. Would make a lot of sense to go for the highs at 42.5-43K next.Did buy some spot at 30K a…,0,0
96,Airdrop Crypto,@febrians93,394,85,"#Airdrop : CoinWind 💯 Value: Share $5,000 COW🎁Referral: 60 stakes + 20 stakes/invite🔥Block Chain: HECO👍Distrib… https://t.co/vjllpbyLId",0,0
97,P U R P,@PURPxix,260,172,@jasonpizzino I have btc. It's a poop coin 🪙 😁,0,0
98,WANFYUAN,@wanfyuan,101,0,Replying to @PantsuSwapStrong project Rocket..i believe this project and also support it.dont miss it guys join f… https://t.co/mVIqpMqsTA,0,0
99,mahmoud,@mahmoud45567389,797,10,"RT @safemooncash: Steven Clarke just uploaded a deep review about #SAFEMOONCASH!👇https://t.co/0XuWH9GgxGCashtronauts, show him our love…",0,0
